X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-51,-52,-56,-63,-69,-78,-82,-79,-65,-52,-41,-37,-29,-20,-8,9,22,28,34,34,33,24,25,17,24,30,25,24,16,9,-3,-25,-38,-44,-52,-50,-49,-45,-47,-50,-55,-53,-49,-37,-33,-32,-27,-26,-27,-24,-19,-20,-17,-24,-32,-41,-46,-46,-47,-37,-22,-1,5,7,7,10,11,3,-3,-7,1,14,18,23,33,40,43,45,42,40,39,38,34,34,36,39,31,22,12,1,-7,-11,-12,-8,-5,-4,-7,-11,-13,-18,-23,-31,-35,-37,-36,-34,-27,-26,-28,-26,-30,-20,-13,-4,-3,-9,-9,-13,-11,-4,2,-1,-10,-17,-31,-35,-29,-28,-24,-18,-11,-17,-27,-26,-31,-29,-24,-17,-13,-12,-9,-4,-6,-2,6,6,-1,2,3,3,-1,-2,-8,-6,-4,0,1,7,10,11,11,4,2,-3,1,5,3,0,3,-4,-2,0,3,10,9,7,-1,-8,0
-521,-83,292,571,699,739,677,562,404,248,118,-5,-92,-150,-181,-198,-202,-195,-186,-149,-140,-129,-147,-129,-101,-81,-168,-395,-819,-1269,-1318,-1098,-499,106,543,863,999,1007,916,771,582,390,214,87,14,-39,-76,-101,-112,-109,-99,-97,-102,-152,-210,-313,-426,-569,-805,-999,-1163,-1200,-830,-422,243,668,945,1048,1034,934,789,602,403,199,55,-54,-106,-138,-142,-150,-159,-180,-219,-248,-275,-279,-271,-279,-291,-328,-369,-473,-707,-998,-1211,-975,-581,40,480,819,995,1024,926,785,598,418,251,109,-10,-98,-173,-223,-266,-304,-337,-339,-306,-271,-234,-252,-286,-347,-449,-700,-979,-1233,-956,-565,132,610,970,1152,1173,1092,934,744,529,341,171,30,-77,-151,-199,-223,-234,-239,-266,-257,-264,-264,-361,-627,-937,-1265,-1198,-840,-255,387,826,1103,1188,1125,987,800,578,362,149,-7,-117,-174,-210,-211,-200,-229,-276,-373,-523,-687,1
11,-20,-37,-54,-47,-35,-12,-12,-25,-35,-45,-45,-48,-43,-51,-57,-57,-53,-34,-21,6,20,12,10,-4,-27,-41,-37,-32,-17,10,34,68,99,132,151,153,132,115,81,55,36,-1,-22,-48,-59,-60,-35,1,43,81,105,135,156,167,176,182,178,164,139,91,39,-21,-55,-81,-81,-78,-75,-51,-27,14,39,75,100,111,116,105,77,62,49,22,-14,-58,-105,-124,-138,-125,-110,-92,-53,-24,10,36,77,101,126,136,128,109,84,58,21,-16,-59,-98,-123,-124,-118,-101,-70,-44,8,37,62,95,102,110,99,93,67,59,48,21,-12,-41,-86,-124,-148,-150,-124,-88,-40,-5,35,71,77,75,42,35,19,15,5,-25,-64,-102,-115,-124,-138,-136,-138,-102,-75,-25,14,50,73,94,93,87,74,59,35,24,31,22,28,34,18,20,6,-4,-14,-1,32,43,64,83,85,0
-20,-18,-19,-26,-41,-51,-61,-59,-53,-47,-45,-41,-28,-14,4,16,21,28,29,42,49,57,65,69,73,75,74,68,62,59,55,46,36,26,16,12,14,17,19,17,22,26,35,41,40,34,27,22,18,18,20,25,31,35,37,29,22,24,27,32,32,30,27,27,23,23,22,16,12,1,0,3,15,16,14,2,-8,-22,-23,-31,-36,-41,-44,-44,-41,-30,-30,-24,-21,-11,-11,-10,-12,-13,-17,-22,-26,-29,-29,-29,-30,-30,-29,-35,-33,-32,-31,-33,-41,-45,-49,-52,-55,-63,-76,-90,-99,-101,-98,-89,-73,-61,-52,-52,-57,-64,-69,-67,-59,-48,-35,-31,-28,-29,-27,-24,-26,-36,-44,-58,-68,-68,-68,-58,-40,-26,-8,8,19,27,23,20,18,21,33,37,40,34,28,21,19,18,16,12,1,-8,-19,-20,-19,-19,-21,-24,-26,-30,-28,-23,-18,-7,0
-166,-136,-100,-62,-21,-5,33,62,100,114,92,47,0,-19,-24,-14,-5,8,-11,-51,-115,-182,-214,-222,-203,-168,-126,-63,-31,-114,-291,-344,-254,50,348,528,598,557,457,323,181,41,-84,-183,-254,-301,-323,-323,-300,-264,-214,-162,-140,-146,-176,-200,-217,-238,-246,-244,-223,-164,-126,-84,-77,-95,-113,-114,-115,-132,-149,-130,-78,-9,38,86,165,257,352,397,402,358,272,169,98,77,88,86,63,9,-38,-71,-90,-97,-95,-77,-80,-97,-114,-120,-72,-5,33,-2,-88,-204,-286,-338,-310,-247,-187,-160,-160,-138,-97,4,129,284,422,517,567,571,528,442,336,234,142,68,-9,-64,-107,-114,-102,-65,-17,34,66,89,99,115,116,118,122,115,107,103,134,167,200,204,200,184,146,104,56,-15,-83,-126,-116,-87,-65,-83,-98,-80,-31,40,86,86,0,-54,-26,109,332,533,685,772,776,715,1
-37,-47,-65,-78,-80,-80,-79,-67,-62,-57,-55,-49,-43,-38,-32,-20,-18,-8,2,13,17,13,3,1,-11,-20,-27,-35,-40,-42,-48,-53,-49,-47,-45,-46,-45,-47,-50,-50,-56,-52,-43,-42,-35,-43,-41,-39,-43,-40,-44,-39,-32,-18,-7,3,12,11,12,9,6,6,2,1,-5,-12,-20,-31,-51,-57,-64,-62,-73,-77,-80,-76,-69,-58,-43,-36,-28,-24,-22,-22,-18,-16,-18,-24,-35,-48,-56,-62,-64,-67,-66,-72,-82,-89,-89,-85,-72,-61,-52,-49,-43,-34,-24,-10,-6,-10,-17,-25,-22,-21,-17,-8,-11,-17,-21,-16,-23,-13,-19,-21,-21,-25,-18,-7,-1,10,11,3,1,-1,-17,-27,-30,-27,-24,-26,-29,-37,-40,-28,-26,-16,-21,-9,-1,9,19,13,18,21,21,9,-8,-19,-29,-44,-60,-71,-83,-86,-86,-90,-84,-74,-66,-61,-58,-50,-41,-29,-10,-5,-3,-5,0
15,22,37,42,35,27,19,9,23,40,41,25,-5,-25,-22,2,22,27,27,28,28,26,30,34,37,26,9,-11,-25,-18,-10,9,20,31,13,-8,-27,-21,2,30,59,75,91,88,73,53,43,52,53,57,53,42,28,16,17,10,1,-22,-52,-83,-91,-70,-41,-15,1,13,20,25,15,-9,-24,-21,-14,-13,-9,-6,-4,13,20,19,5,2,7,25,49,61,44,18,1,1,4,4,0,-6,1,6,7,-7,-16,-4,7,14,20,3,-26,-49,-55,-47,-17,15,32,36,33,41,43,34,19,7,8,23,31,37,48,63,67,49,21,-2,-14,1,35,76,88,80,56,36,27,15,-12,-40,-42,-39,-20,-12,-5,-2,7,33,62,75,61,31,-10,-34,-37,-25,-25,-22,-10,3,24,42,51,66,77,96,89,76,42,4,-45,-78,-86,-107,-104,-102,-82,-50,0
119,125,129,134,134,133,128,127,115,109,96,81,68,68,78,109,184,292,367,358,240,131,11,-82,-180,-263,-289,-278,-278,-253,-222,-183,-145,-116,-96,-84,-86,-102,-119,-138,-154,-169,-185,-203,-228,-244,-262,-274,-285,-288,-286,-283,-276,-271,-263,-254,-237,-224,-213,-202,-197,-189,-183,-170,-155,-142,-135,-124,-67,151,480,754,779,609,388,218,126,72,62,113,140,162,172,171,156,142,141,149,165,177,191,204,214,232,244,256,254,248,240,223,200,182,164,142,128,106,91,93,115,144,184,236,261,252,195,128,62,-6,-58,-105,-132,-150,-157,-164,-165,-159,-155,-151,-157,-160,-165,-170,-174,-183,-197,-213,-224,-237,-241,-242,-241,-243,-245,-242,-243,-241,-239,-238,-240,-239,-236,-235,-230,-224,-219,-214,-209,-200,-195,-184,-173,-160,-154,-147,-142,-145,-147,-143,-140,-138,-135,-134,-131,-125,-124,-95,77,373,1
-20,-20,-23,-37,-37,-24,-25,-25,-28,-32,-31,-37,-42,-53,-58,-50,-44,-38,-38,-40,-46,-42,-31,-24,-31,-45,-60,-68,-64,-53,-48,-51,-55,-53,-49,-41,-32,-18,-16,-9,-3,-7,-11,-17,-21,-21,-21,-24,-26,-27,-29,-27,-32,-31,-38,-49,-62,-66,-70,-68,-61,-58,-50,-41,-30,-20,-16,-19,-21,-24,-29,-18,-12,-8,-14,-22,-26,-32,-35,-47,-46,-46,-43,-45,-47,-44,-43,-36,-30,-30,-32,-40,-44,-55,-51,-48,-43,-48,-59,-64,-64,-61,-55,-52,-54,-52,-53,-53,-53,-51,-46,-44,-34,-39,-45,-56,-61,-67,-68,-65,-67,-78,-85,-86,-77,-64,-57,-53,-61,-66,-60,-51,-43,-35,-44,-48,-49,-45,-41,-37,-42,-47,-56,-55,-57,-52,-49,-46,-43,-39,-30,-28,-31,-32,-30,-27,-25,-34,-47,-56,-62,-53,-50,-50,-56,-60,-60,-52,-46,-46,-54,-67,-76,-75,-72,-61,-56,-52,0
-253,-112,25,120,169,161,146,121,107,114,143,196,257,284,265,196,83,-35,-195,-375,-534,-579,-497,-352,-198,-92,-8,67,146,266,380,450,443,383,306,235,167,101,44,29,50,127,218,281,298,268,221,163,103,34,-55,-170,-275,-404,-519,-564,-572,-517,-464,-394,-295,-160,-24,71,126,139,135,120,94,83,96,141,198,250,281,287,263,206,90,-24,-186,-351,-532,-611,-592,-484,-374,-285,-190,-88,53,203,320,370,346,297,247,198,156,140,153,191,238,274,277,244,142,48,-74,-191,-337,-496,-549,-507,-378,-259,-163,-64,46,187,316,394,419,391,341,288,230,180,140,124,136,175,224,259,265,232,180,90,-47,-240,-487,-650,-719,-650,-554,-472,-373,-255,-110,39,178,267,305,274,216,152,89,32,-12,-22,24,114,206,261,265,235,189,135,78,10,-86,-205,-310,-428,-528,-565,-555,-472,1
-5,-13,-20,-19,-12,-9,6,11,13,3,2,7,15,17,13,9,25,38,51,55,46,38,29,28,21,16,23,34,44,46,46,47,44,44,46,51,55,54,45,40,42,44,46,43,35,31,27,27,22,20,16,12,5,-5,-17,-22,-20,-15,-6,-10,-5,-8,-10,-16,-10,-6,-9,-20,-31,-42,-60,-74,-86,-85,-82,-77,-73,-65,-53,-38,-34,-24,-18,-9,-3,-4,-19,-36,-44,-45,-44,-38,-34,-30,-31,-33,-38,-44,-44,-37,-21,-7,1,-4,-19,-32,-35,-39,-45,-54,-62,-66,-60,-50,-42,-35,-25,-19,-11,-14,-5,-5,-10,-16,-17,-19,-16,-12,-16,-19,-19,-22,-29,-28,-33,-39,-44,-44,-34,-30,-19,-16,-21,-25,-23,-16,-15,-7,-11,-12,-18,-11,-7,0,3,-2,-8,-20,-20,-24,-26,-29,-34,-36,-26,-16,-6,-1,2,5,11,10,9,-1,-7,-6,2,6,0
18,32,45,20,-17,-18,0,-6,-10,-1,6,-14,-34,-41,-66,-76,-48,-23,-6,29,57,18,-8,-18,-38,-41,-35,-17,-17,-9,21,45,51,41,20,-23,-62,-78,-72,-37,24,58,54,25,-3,-17,-29,-14,-13,-41,-61,-59,-54,-42,-7,13,18,34,62,76,65,37,-19,-79,-91,-64,-59,-65,-55,-40,-33,-3,48,56,37,12,-11,-37,-35,-21,-30,-33,-10,12,-1,-18,-6,-8,3,19,12,-27,-68,-87,-84,-32,42,77,63,45,4,-50,-89,-95,-72,-53,-10,12,-6,8,39,22,-18,-43,-94,-131,-138,-106,-81,-66,-45,-36,-36,-30,-15,-8,-12,-16,-21,-27,-37,-19,-10,4,41,67,70,60,29,-22,-49,-50,-41,-8,47,79,48,29,15,3,0,20,36,26,8,-4,-25,-48,-30,-1,11,10,17,18,-8,-31,-42,-36,5,54,74,51,35,15,-5,-18,-24,-40,0
47,-49,-131,-191,-241,-273,-299,-315,-337,-360,-394,-436,-469,-461,-385,-127,145,394,465,435,402,381,373,355,307,221,105,-13,-105,-179,-237,-287,-331,-360,-376,-386,-395,-401,-398,-383,-368,-349,-347,-354,-349,-354,-391,-485,-258,-5,341,503,481,470,492,508,480,406,286,165,60,-33,-99,-159,-202,-236,-255,-273,-287,-296,-306,-313,-331,-351,-394,-396,-415,-217,10,289,464,488,472,479,487,469,406,309,178,63,-35,-113,-173,-224,-261,-286,-301,-307,-309,-314,-329,-353,-376,-402,-404,-314,-77,205,455,514,482,460,447,447,418,355,252,131,20,-70,-131,-184,-223,-256,-277,-293,-300,-307,-309,-310,-306,-309,-320,-342,-350,-348,-172,51,321,494,514,495,483,484,463,407,314,184,65,-60,-130,-202,-237,-268,-302,-307,-316,-322,-334,-330,-319,-307,-308,-311,-308,-334,-377,-447,-197,91,421,540,502,493,509,519,491,416,1
346,401,483,527,471,299,41,-175,-232,-143,50,279,393,516,577,515,397,125,-20,-76,-144,-302,-516,-790,-968,-962,-823,-396,-262,-185,-315,-444,-505,-369,-149,3,108,201,284,326,264,206,172,231,317,394,446,479,501,519,539,587,618,597,399,121,-152,-212,-29,267,547,742,804,805,600,103,-504,-950,-1238,-999,-1004,-472,-325,-181,-212,-367,-611,-698,-575,-289,35,297,473,612,710,730,595,292,73,-22,47,209,400,592,712,867,812,780,493,46,-206,-378,-390,-357,-433,-442,-312,-136,-111,-74,-303,-639,-795,-720,-364,24,236,362,432,455,399,302,123,16,-49,4,153,331,486,580,673,651,600,337,-68,-450,-650,-596,-319,-19,344,814,1056,986,611,10,-743,-1143,-1286,-1007,-529,-236,266,550,536,252,-184,-588,-736,-684,-483,-236,161,385,759,843,956,804,474,107,-126,-115,62,280,459,560,534,476,1
29,42,58,66,69,71,73,102,138,139,-3,-139,-263,-286,-235,-209,-205,-219,-224,-218,-201,-172,-110,-23,70,148,200,223,223,216,221,265,329,389,406,363,253,100,-73,-229,-298,-339,-318,-317,-348,-410,-441,-396,-289,-164,-53,28,84,123,154,170,174,167,145,118,93,73,45,29,22,25,28,24,24,19,23,26,30,24,22,19,11,-1,-16,-27,-45,-50,-71,-115,-184,-292,-447,-624,-700,-528,-206,194,401,412,213,-44,-241,-305,-220,-88,51,140,200,205,178,138,99,55,32,34,44,52,47,49,100,181,262,274,221,121,15,-100,-215,-296,-318,-299,-263,-271,-282,-266,-212,-137,-51,28,101,146,174,195,209,209,198,184,170,177,199,203,188,172,165,156,120,74,30,-3,-8,-89,-238,-351,-413,-391,-342,-272,-201,-132,-79,-19,36,93,148,182,200,205,203,190,175,161,143,125,1
-186,-89,-16,23,32,38,39,-32,-182,-352,-441,-423,-365,-352,-349,-302,-274,-282,-296,-311,-304,-346,-405,-411,-357,-265,-159,-60,37,131,219,285,338,377,401,416,408,391,364,347,342,335,310,244,182,123,78,25,-74,-153,-311,-345,-482,-456,-464,-411,-369,-294,-209,-134,-77,-34,1,25,43,63,86,112,143,179,213,252,279,301,315,330,336,336,340,343,348,357,369,378,384,392,396,395,390,379,356,323,291,233,131,-21,-235,-596,-938,-1120,-969,-535,-127,77,67,-49,-147,-159,-130,-90,-59,-46,-30,-21,-19,-32,-136,-367,-610,-715,-644,-442,-274,-140,-16,87,156,208,241,131,51,-170,-391,-476,-587,-586,-560,-423,-230,-31,67,31,-103,-283,-413,-430,-354,-231,-100,14,133,245,333,394,425,448,460,474,488,501,509,513,516,515,518,520,518,505,495,489,484,482,503,547,470,219,-105,-461,1
-56,-60,-52,-41,-32,-24,-8,-1,7,12,11,9,11,11,13,18,18,21,23,24,26,22,18,19,13,8,4,1,3,-2,2,3,6,13,17,22,21,22,27,28,36,43,38,28,13,-1,-8,-10,-15,-20,-19,-28,-32,-38,-48,-61,-72,-75,-71,-67,-65,-58,-46,-31,-11,6,20,20,28,30,27,35,45,54,57,54,46,42,36,35,22,16,-1,-10,-25,-36,-42,-55,-59,-65,-70,-71,-71,-61,-59,-45,-34,-21,-14,-12,-13,-13,-13,1,-3,-6,-13,-15,-14,-13,-8,-2,-1,8,14,21,34,43,47,43,40,29,27,23,19,13,5,-2,-18,-31,-46,-53,-60,-68,-71,-70,-73,-63,-54,-35,-15,7,25,38,49,49,45,34,31,27,22,20,11,7,12,21,18,9,7,-4,-6,-9,-9,-16,-27,-40,-47,-60,-68,-76,-71,-65,-55,-46,-41,-38,-27,-38,0
9,4,0,-4,-3,-3,-4,-8,-5,-3,0,1,4,5,8,15,27,34,41,47,44,42,41,41,37,32,23,15,0,-1,-3,-9,-9,-3,4,12,15,14,6,0,-6,-13,-17,-20,-18,-17,-10,-8,-7,-12,-10,-10,-6,8,8,12,9,10,7,12,17,17,14,5,3,-5,-10,-10,-14,-16,-16,-7,0,2,1,1,6,17,25,24,18,18,17,19,24,23,24,22,28,32,30,31,31,25,22,17,9,2,1,-3,-1,-2,0,1,3,6,5,12,13,22,18,17,16,12,9,5,3,3,-4,-3,1,1,-1,-2,-9,-7,-6,-4,-12,-12,-17,-21,-22,-23,-30,-36,-37,-27,-21,-10,-3,3,8,8,17,17,24,34,41,43,45,43,40,42,44,42,38,34,27,18,11,9,9,7,5,1,-1,-5,-9,-11,-18,-8,-9,-5,-8,-8,-14,-12,0
38,28,18,11,12,17,21,27,28,33,35,48,57,65,62,54,45,46,46,46,45,43,42,42,36,28,27,27,31,39,45,52,51,53,54,65,67,74,76,72,68,71,76,79,73,58,43,30,28,33,25,20,6,4,8,16,20,8,2,5,8,13,17,17,12,14,18,22,25,28,32,37,38,43,46,56,59,62,60,50,37,12,-3,-20,-15,-2,16,35,44,46,39,27,15,10,7,4,-1,-10,-11,-16,-12,-2,11,21,31,29,28,21,20,8,-1,-7,-12,-5,-8,3,10,17,16,13,16,29,30,32,33,34,44,47,51,44,37,34,23,23,17,21,32,47,55,54,43,36,25,27,6,2,5,7,8,14,16,29,34,38,35,33,22,10,1,-1,2,6,15,17,9,2,3,11,10,10,10,6,2,0,0,1,7,7,0
314,256,236,395,590,631,41,-984,-1775,-1862,-1367,-431,190,502,413,141,-303,-642,-726,-534,-181,171,414,549,593,549,478,395,281,150,32,-41,-80,-90,-83,-77,-49,-8,42,99,178,305,440,551,628,662,713,744,724,636,455,-87,-628,-1012,-1063,-789,-509,-301,-180,-151,-142,-130,-78,-6,45,75,78,52,27,4,-7,-2,11,17,21,6,-7,-3,8,39,80,120,186,258,303,368,521,825,592,-203,-1159,-1691,-1472,-858,-470,-180,5,162,324,448,520,550,516,466,364,238,89,-40,-131,-219,-302,-370,-382,-356,-355,-366,-376,-342,-273,-237,-221,-208,-170,-93,-2,80,245,430,682,880,1017,947,275,-448,-1175,-1291,-1003,-659,-409,-224,-67,78,207,308,361,371,358,311,247,182,132,123,131,169,209,272,347,468,563,475,42,-651,-1133,-1284,-1062,-771,-601,-459,-344,-213,-39,111,268,375,439,449,425,373,1
1,5,4,7,-4,-8,-10,-1,-4,-9,-14,-12,-25,-29,-28,-29,-27,-19,-22,-18,-15,-26,-32,-35,-32,-26,-22,-14,-15,-7,-9,-6,-4,-9,-12,-9,-3,-1,-1,-8,-14,-18,-13,-11,-11,-21,-26,-31,-33,-26,-19,-8,-2,4,-1,-1,4,9,17,13,12,15,16,20,21,28,23,27,27,28,29,21,24,22,22,19,16,14,14,21,17,21,29,31,26,31,35,41,42,36,29,19,13,17,22,34,42,49,47,39,41,35,35,35,28,19,14,9,2,1,-6,-6,-8,-1,-1,-6,-8,-13,-13,-10,-5,-6,-3,-2,1,0,-2,8,5,6,5,7,14,17,14,9,2,-6,-10,-19,-26,-24,-16,-6,-2,0,8,12,21,21,25,21,15,12,16,28,39,36,48,50,53,59,51,46,32,21,17,15,7,1,9,7,12,14,15,3,-5,-1,0
214,230,243,250,235,209,184,171,165,147,93,15,-46,-41,30,109,161,143,71,-20,-106,-172,-224,-261,-274,-259,-231,-189,-141,-99,-44,0,41,66,84,78,57,35,19,58,80,89,57,16,6,-4,19,14,-4,-44,-93,-128,-149,-162,-165,-172,-158,-139,-114,-72,-43,-12,14,27,50,68,93,96,102,120,134,142,137,152,155,116,78,26,-15,-4,7,-3,-58,-111,-183,-183,-138,-73,-34,-57,-110,-186,-250,-290,-326,-334,-318,-290,-246,-206,-155,-124,-87,-56,-22,8,21,39,41,38,54,64,37,26,8,19,28,31,13,-24,-65,-101,-124,-130,-132,-109,-94,-58,-28,18,56,86,119,131,155,166,173,170,168,158,155,166,169,167,137,101,73,61,51,39,16,-15,-39,-48,-26,15,48,36,-31,-121,-199,-246,-272,-277,-270,-251,-215,-174,-126,-77,-24,29,78,122,158,191,215,238,1
-225,-212,-202,-188,-182,-174,-170,-170,-169,-165,-163,-165,-159,-160,-158,-160,-163,-106,119,466,780,847,659,444,276,215,204,198,209,212,189,166,161,171,193,232,283,326,338,332,316,304,297,293,294,288,280,273,263,258,257,254,229,196,151,115,83,59,45,26,2,-19,-42,-59,-81,-105,-127,-146,-162,-177,-198,-204,-216,-221,-227,-228,-231,-236,-233,-230,-231,-229,-215,-154,-26,173,389,518,512,388,171,-10,-108,-128,-86,-48,-39,-53,-68,-69,-60,-48,-39,-21,-14,4,20,34,40,41,45,85,148,218,247,232,171,113,63,42,33,30,42,74,114,131,121,86,32,-29,-73,-96,-101,-103,-115,-128,-148,-164,-184,-209,-232,-250,-271,-291,-310,-327,-347,-364,-370,-379,-382,-380,-379,-381,-377,-369,-364,-357,-346,-337,-328,-319,-303,-292,-278,-266,-264,-261,-150,106,465,737,765,585,382,220,164,119,1
-62,-68,-73,-76,-70,-64,-54,-45,-35,-23,-11,4,16,25,35,43,44,54,55,61,64,61,59,47,39,30,25,25,29,33,36,42,52,64,71,86,97,105,116,119,123,120,115,109,100,92,84,75,70,66,59,50,43,35,32,24,26,28,33,38,46,52,58,67,68,65,65,64,66,61,58,49,37,31,27,16,13,7,-2,-10,-19,-21,-26,-23,-30,-35,-38,-36,-32,-36,-35,-38,-46,-50,-49,-44,-41,-33,-30,-25,-20,-11,-2,3,9,13,14,14,20,27,41,57,67,68,69,67,58,50,46,41,33,27,23,13,3,-8,-18,-29,-43,-52,-64,-67,-67,-65,-63,-66,-66,-70,-77,-81,-90,-99,-106,-114,-123,-134,-139,-141,-144,-142,-139,-131,-115,-92,-66,-44,-14,8,23,32,38,45,53,53,52,48,40,37,28,27,28,28,30,28,33,34,33,32,0
-85,-92,-87,-72,-47,-25,-2,18,41,57,74,87,96,103,107,109,106,93,76,55,41,35,37,35,37,35,30,31,27,20,13,12,14,23,36,45,57,64,66,68,69,68,63,63,59,66,69,74,74,75,74,72,71,65,63,63,69,71,59,50,43,42,44,42,34,28,24,27,27,23,15,4,-2,-16,-41,-74,-110,-136,-155,-160,-158,-148,-137,-115,-89,-68,-45,-27,-9,5,12,20,27,36,38,42,39,38,39,38,40,42,44,36,31,23,16,3,-7,-18,-27,-28,-19,-7,9,17,23,26,29,36,37,40,44,51,59,67,71,72,74,81,84,84,84,84,84,84,87,83,77,67,52,31,11,-7,-24,-30,-40,-47,-68,-97,-134,-172,-200,-210,-197,-176,-151,-123,-91,-57,-27,0,21,41,55,60,61,55,46,32,20,11,7,6,9,9,8,8,0
66,78,90,90,86,82,75,70,76,92,102,109,91,59,27,6,3,10,38,51,58,53,52,44,37,42,44,49,43,41,38,45,47,49,45,47,47,34,23,21,18,17,9,19,21,24,22,21,18,15,12,-3,-2,4,6,2,-5,-4,-2,5,21,35,41,46,51,46,38,33,29,28,29,26,13,-2,-14,-34,-53,-55,-50,-40,-23,-8,-2,-1,11,13,13,5,-1,-1,0,4,3,5,12,27,31,32,37,37,39,39,51,48,48,44,30,14,0,0,-10,-8,-14,-22,-34,-36,-33,-27,-20,-8,2,0,-14,-39,-67,-68,-52,-29,-17,-17,-21,-27,-17,2,18,28,33,41,44,50,52,46,32,23,19,23,29,32,36,29,35,29,26,34,44,66,73,86,83,68,51,34,11,-6,-12,-10,-12,-15,-8,4,25,50,61,58,51,44,22,9,0
-628,-670,-642,-554,-443,-326,-190,-70,53,154,210,211,180,147,148,185,235,289,305,285,224,161,83,-32,-211,-447,-632,-673,-549,-356,-173,-53,59,153,260,412,504,573,546,472,382,281,205,158,135,123,137,176,244,303,341,335,289,226,146,74,20,-2,-80,-201,-376,-528,-606,-592,-533,-440,-327,-173,-19,119,220,259,245,192,141,124,121,139,162,193,212,200,148,77,-35,-158,-293,-381,-431,-469,-465,-353,-157,57,205,282,356,428,484,502,471,401,315,229,162,115,84,71,88,132,202,256,280,260,201,127,46,-29,-81,-88,-151,-258,-439,-589,-680,-689,-648,-565,-458,-329,-199,-75,41,126,154,145,105,70,40,19,39,95,160,195,178,115,63,-24,-122,-267,-407,-536,-602,-580,-422,-212,6,137,213,317,403,474,508,480,425,340,247,188,150,150,174,233,280,301,281,239,186,109,1
-68,-69,-76,-89,-101,-102,-94,-86,-91,-119,-133,-131,-114,-87,-57,-32,-4,55,134,274,435,576,636,598,510,419,353,306,274,243,230,220,201,180,157,143,130,130,131,129,118,102,85,74,70,77,83,83,82,77,68,65,67,69,64,62,57,50,42,33,25,11,9,5,0,-6,-9,-20,-38,-46,-64,-71,-79,-79,-80,-85,-77,-75,-78,-77,-72,-68,-71,-70,-77,-81,-86,-82,-82,-82,-80,-80,-86,-97,-107,-118,-115,-110,-108,-113,-116,-119,-133,-140,-147,-152,-161,-168,-170,-168,-167,-157,-149,-143,-137,-130,-128,-127,-134,-140,-149,-153,-153,-161,-165,-171,-172,-173,-166,-157,-151,-143,-129,-123,-122,-114,-112,-106,-102,-97,-100,-105,-96,-96,-97,-106,-110,-116,-128,-134,-142,-143,-146,-149,-163,-174,-176,-171,-168,-174,-174,-176,-170,-165,-162,-158,-151,-133,-115,-85,-55,-36,-33,-29,10,56,131,227,0
-116,-87,-70,-63,-48,-29,-5,14,24,60,141,259,345,340,264,144,24,-116,-241,-309,-314,-294,-241,-195,-135,-91,-62,-34,-16,2,11,14,17,26,36,39,31,6,-16,-18,46,181,327,412,395,299,188,99,39,24,-20,-69,-149,-215,-266,-285,-288,-263,-222,-182,-154,-127,-108,-80,-46,-12,5,5,-8,-19,11,112,260,368,378,302,232,181,101,-23,-178,-277,-306,-297,-260,-217,-168,-136,-108,-84,-68,-49,-40,-28,-17,0,11,18,19,57,156,294,396,394,310,226,139,44,-91,-215,-280,-291,-264,-226,-180,-135,-93,-64,-35,-21,-8,-1,9,28,51,70,78,74,58,51,91,202,336,433,446,370,285,142,-22,-178,-298,-331,-324,-304,-277,-237,-204,-167,-136,-112,-102,-90,-75,-49,-30,-30,-39,-64,-81,-77,-10,132,297,401,402,315,197,96,28,-24,-75,-118,-178,-213,-235,-231,-221,-190,1
