X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
59,37,25,18,16,17,19,23,17,19,21,19,20,21,21,20,17,13,8,3,17,19,38,53,91,87,71,12,-20,-53,-75,-114,-152,-165,-155,-155,-146,-136,-126,-121,-118,-115,-107,-108,-113,-116,-122,-128,-140,-151,-170,-189,-202,-216,-229,-242,-249,-258,-257,-257,-250,-248,-239,-230,-224,-218,-215,-214,-214,-207,-197,-189,-179,-168,-149,-99,-1,104,198,171,143,57,3,-24,-61,-68,-26,27,98,156,177,170,154,140,133,122,113,105,98,94,101,113,125,132,132,131,121,105,99,83,72,60,42,32,31,37,46,50,63,86,61,31,-25,-40,-17,23,50,40,20,-9,-44,-66,-72,-81,-94,-105,-113,-116,-121,-126,-135,-151,-164,-181,-191,-201,-203,-203,-209,-211,-212,-216,-219,-218,-221,-226,-224,-225,-224,-221,-217,-216,-213,-206,-200,-194,-187,-175,-170,-165,-160,-159,-162,-164,-163,-165,-163,-158,1
1,-2,-23,-46,-16,0,6,-9,0,21,22,30,14,-1,-42,-34,-55,-59,-75,-82,-17,-4,-11,-30,21,47,34,0,-3,-38,-86,-52,-77,-99,-100,-122,-87,-50,-24,-23,-15,-14,14,14,-25,-2,-44,-52,-64,-90,-89,-100,-27,-19,-72,-53,-65,-69,-41,-11,3,-7,56,98,43,-32,-40,-49,-55,-2,49,97,120,82,55,52,7,-46,-135,-83,-13,-21,-25,29,58,58,65,56,53,28,57,62,47,22,71,102,120,112,41,-33,-45,-87,-122,-92,-106,-78,2,84,149,183,192,200,160,99,28,-77,-97,-44,-14,19,108,159,193,209,169,192,158,91,66,52,30,-4,-4,10,11,41,72,53,29,92,126,81,57,41,4,-16,-13,-8,4,-25,-1,-7,-9,-36,-62,-92,-35,-11,2,6,22,-4,15,50,49,61,70,81,53,26,21,-2,-15,-35,-13,30,27,17,0
-68,-19,24,65,100,123,147,156,159,159,166,165,164,165,154,143,123,111,96,86,78,67,46,17,-11,-24,50,174,253,244,97,-91,-259,-385,-447,-447,-398,-320,-236,-171,-122,-69,-16,33,79,109,125,140,150,160,159,159,153,149,146,148,144,133,125,116,105,97,93,88,81,75,62,49,29,15,-1,-6,50,179,311,361,270,70,-112,-250,-335,-375,-389,-370,-331,-269,-197,-114,-47,3,32,43,60,72,79,71,63,54,40,27,28,30,40,45,13,-48,-127,-163,-179,-199,-236,-281,-290,-268,-218,-161,-97,-36,11,45,69,85,95,99,103,101,92,85,83,75,67,51,45,30,25,16,-1,-11,-23,-29,-41,-50,-54,-64,-66,-65,-66,-74,-88,-105,-102,-23,123,240,260,161,5,-127,-239,-321,-370,-396,-384,-354,-313,-258,-186,-116,-61,-7,22,47,70,94,109,118,123,121,1
-107,-234,-277,-196,-55,142,222,158,212,145,72,-14,-377,-459,-524,-393,-316,-229,37,376,505,585,239,-26,-164,-138,-29,-34,-29,-220,-157,-285,-400,-395,-705,-710,-805,-627,-363,-101,36,185,83,127,-151,-480,-650,-511,-103,312,519,572,620,451,118,-146,-531,-627,-660,-538,-450,-229,-277,-45,-153,-85,-347,-516,-520,-340,-58,119,209,194,238,236,6,-136,-432,-391,-226,153,615,865,859,677,551,453,289,317,132,23,-82,-112,1,-36,254,94,317,216,15,-59,-86,59,156,220,227,268,244,239,165,-87,-291,-479,-400,-277,-150,-138,-227,-54,-22,120,-126,-251,-336,-351,-298,-234,-231,-378,-165,14,356,544,646,577,396,145,-77,-182,-168,-118,-50,-50,-55,-90,-185,-251,-587,-621,-465,38,435,689,479,554,480,537,191,-94,-359,-240,45,372,509,491,231,111,-242,-564,-700,-707,-486,-286,-113,-69,190,339,1
-138,-108,-58,-1,49,74,81,78,47,6,-35,-80,-118,-140,-137,-111,-69,-22,17,30,25,2,-17,-23,-17,-22,-32,-41,-39,-32,0,43,92,134,181,187,146,66,1,-45,-71,-88,-114,-127,-124,-92,-48,0,42,64,76,95,103,80,7,-69,-135,-158,-161,-143,-108,-57,21,87,132,155,176,183,186,160,92,-3,-105,-179,-224,-225,-179,-111,-42,18,70,107,124,131,112,65,-13,-113,-208,-260,-253,-202,-132,-53,1,27,20,12,4,-12,-38,-88,-142,-180,-193,-185,-186,-165,-129,-79,-32,9,50,87,135,141,91,-3,-105,-175,-196,-161,-100,-29,42,108,150,161,133,93,40,15,-5,-42,-89,-142,-177,-180,-152,-101,-42,25,93,142,168,172,158,114,44,-48,-157,-234,-254,-219,-156,-79,-8,61,113,149,162,151,136,106,73,23,-20,-66,-100,-111,-78,-21,30,65,75,83,91,89,0
349,173,42,-27,-79,-154,-274,-357,-95,322,683,695,416,132,7,-51,-94,-131,-156,-169,-176,-183,-191,-196,-203,-201,-199,-201,-203,-209,-216,-221,-220,-216,-208,-197,-187,-175,-165,-151,-141,-135,-126,-121,-115,-106,-91,-75,-57,-43,-33,-27,-19,-5,5,16,24,34,37,45,60,70,78,84,88,91,97,104,114,131,154,179,205,234,240,188,-29,-510,-556,-279,337,747,565,270,86,82,95,65,20,17,15,4,-20,-44,-69,-89,-87,-99,-104,-98,3,120,184,152,66,24,-5,-40,-72,-106,-188,-351,-363,89,696,1121,983,533,191,62,9,-27,-59,-70,-75,-81,-87,-103,-111,-115,-122,-135,-150,-162,-170,-172,-175,-173,-175,-170,-167,-161,-156,-148,-136,-127,-117,-111,-106,-100,-90,-81,-71,-59,-49,-39,-30,-23,-16,-7,0,13,23,35,56,74,89,105,114,118,123,134,139,148,156,162,165,165,1
-17,-8,-7,-25,-27,-23,0,-1,-13,-30,-24,7,33,42,42,25,14,27,57,56,49,14,-9,-12,-12,-7,-13,-10,7,31,50,51,42,41,35,36,18,8,6,15,2,11,22,20,-1,-16,-18,-9,15,53,66,78,70,62,50,30,3,-26,-50,-47,-35,-29,-8,1,14,16,26,14,-8,-35,-46,-37,-24,7,14,37,43,68,79,79,72,43,1,-34,-43,-39,-21,-11,-6,-34,-49,-60,-52,-24,-1,0,-16,-28,-15,-12,-6,-9,-8,-3,19,34,30,12,-14,-27,-21,-14,-3,-1,-28,-43,-45,-34,-1,5,-9,-18,-7,11,24,26,6,-16,-38,-35,-39,-41,-25,-17,-16,-14,-7,-12,4,0,-2,-27,-40,-36,-31,-21,1,18,24,39,56,70,82,104,89,65,42,25,8,-11,-34,-54,-75,-64,-40,-22,-20,-6,-16,-13,-25,-32,-51,-72,-70,-61,-46,-17,0
27,18,13,19,21,4,-5,-10,-15,-7,-2,-1,8,23,41,59,66,63,43,11,-7,-18,-20,-12,1,21,32,45,43,43,42,41,20,-10,-37,-43,-35,-22,5,10,5,-13,-24,-25,-8,16,23,19,8,4,8,33,71,80,64,23,-15,-44,-40,-10,18,45,51,39,7,-19,-22,-1,30,63,87,85,83,69,67,80,92,93,64,26,-24,-61,-86,-78,-58,-40,-29,-36,-64,-75,-71,-57,-32,-4,16,17,5,-8,-25,-36,-46,-46,-46,-49,-46,-51,-37,-9,22,44,60,65,61,53,35,16,-11,-19,-10,0,13,19,19,-4,-18,-22,-25,-14,-3,4,1,-3,-7,-16,-22,-23,-29,-28,-23,-25,-31,-39,-32,-23,-7,10,19,16,7,5,6,13,8,-19,-70,-114,-139,-157,-161,-160,-151,-138,-112,-68,-31,1,27,44,49,38,34,14,-7,-36,-66,-102,-125,-144,0
10,-6,-14,-14,-9,-7,1,4,0,-8,-21,-15,-7,17,20,15,11,21,33,49,63,68,63,51,43,26,7,-10,-27,-39,-48,-43,-39,-27,-9,2,10,18,35,42,50,54,55,48,47,46,35,34,33,35,29,16,11,0,-6,-6,-5,-4,-4,-14,-25,-27,-21,-7,-7,-1,14,24,34,35,34,33,46,57,58,49,35,25,19,27,27,23,19,25,26,16,1,-9,-11,4,19,22,17,18,16,9,2,1,2,8,12,13,8,6,15,14,19,19,10,0,-1,8,12,23,33,39,32,23,26,24,31,32,25,9,7,6,13,9,10,8,-3,4,10,3,2,-3,2,-10,-11,-13,-12,-3,13,13,26,25,24,13,5,9,15,21,20,16,5,-7,-7,7,4,2,1,10,16,16,15,6,0,3,-1,-11,-23,-24,-31,-30,-32,-40,-56,-64,0
25,55,78,73,62,56,67,83,87,74,65,55,45,40,30,39,49,60,62,55,64,71,90,90,102,97,81,64,48,40,36,34,32,16,4,-26,-42,-51,-52,-50,-56,-59,-46,-33,-19,-6,8,21,43,62,72,82,85,102,112,115,112,95,77,67,57,49,56,51,48,47,37,29,11,-4,-9,-17,-44,-65,-70,-62,-43,-27,-28,-26,-38,-39,-39,-31,-27,-37,-43,-52,-36,-29,-3,3,5,19,22,24,7,6,7,29,50,59,40,38,44,50,66,76,91,109,115,123,125,121,115,112,103,97,79,84,93,98,89,75,72,83,84,76,65,63,72,82,94,95,98,91,81,51,18,5,4,19,25,8,9,-3,13,1,-6,0,5,14,12,13,26,40,43,36,36,35,61,61,71,77,80,86,79,84,79,81,77,78,56,34,7,-1,-4,-17,0
-63,-27,11,26,40,76,93,99,75,40,2,-12,-24,-36,-29,-5,30,57,85,106,76,38,8,-20,-62,-72,-61,-32,17,52,26,-34,-58,-73,-91,-87,-56,-36,-31,-16,-24,-36,-23,-2,12,18,19,14,-2,-33,-41,-45,-29,2,27,20,6,2,-2,-12,-22,-44,-31,-1,43,57,64,61,56,40,34,24,13,8,-3,-16,-40,-35,-15,-19,-15,-4,22,17,0,-38,-76,-87,-66,-24,8,44,60,58,42,18,-3,-24,-38,-75,-82,-79,-52,-25,-2,19,26,-1,-38,-62,-83,-105,-76,-54,-48,-59,-48,-25,28,92,114,118,101,68,11,-33,-39,-6,30,61,70,55,51,55,40,9,-7,0,7,16,46,79,88,91,67,30,10,32,50,33,38,44,34,17,-1,-17,-24,-13,3,-11,-23,-20,-42,-68,-58,-45,-39,-30,0,12,12,16,0,-7,-19,-34,-66,-88,0
-20,-17,0,6,0,-8,-9,1,-2,-9,-16,-9,19,46,75,81,80,90,92,78,72,46,20,4,-3,-4,-5,-3,5,18,30,27,19,15,33,51,52,48,54,63,83,103,105,81,56,60,65,77,74,62,43,28,17,7,8,28,43,50,40,20,3,-12,-8,10,33,53,66,51,37,32,40,38,41,44,46,46,45,47,44,51,50,34,13,-1,-10,-2,13,33,42,43,42,34,31,45,55,46,36,48,77,115,162,182,182,162,143,117,102,87,69,52,44,53,78,102,117,118,105,104,119,122,126,117,106,95,94,94,86,89,91,99,79,45,25,12,20,23,15,-9,-18,-10,1,15,21,28,13,-7,-45,-75,-77,-62,-56,-63,-46,-26,2,-1,-19,-43,-60,-50,-51,-64,-79,-86,-96,-83,-69,-43,-23,-18,-25,-53,-82,-90,-80,-65,-50,-40,0
-263,-371,-464,-497,-498,-464,-394,-312,-208,-81,30,109,112,71,13,-19,-10,39,125,216,290,367,431,494,552,587,611,622,640,648,642,617,531,411,235,46,-110,-206,-228,-197,-147,-105,-90,-83,-83,-75,-70,-98,-187,-263,-310,-241,7,217,366,331,149,-20,-181,-330,-440,-515,-582,-631,-684,-699,-644,-533,-395,-204,4,195,317,368,387,401,409,396,378,367,373,392,393,398,453,391,263,43,-147,-212,-226,-219,-212,-226,-237,-199,-135,-28,13,-27,-173,-317,-384,-336,-211,-127,-76,-83,-109,-136,-140,-123,-83,-23,48,132,240,338,404,422,415,402,388,364,335,310,293,277,265,255,243,227,216,213,237,281,345,374,414,362,168,-23,-276,-396,-434,-441,-414,-368,-351,-343,-332,-303,-275,-235,-198,-135,-59,32,121,215,276,323,324,318,320,333,357,364,339,294,214,103,-27,-146,-207,-208,-149,-71,1
28,22,7,0,-8,-11,-13,-11,-6,4,10,16,24,32,40,47,56,61,67,72,71,71,69,67,58,56,57,53,52,44,36,21,11,6,7,13,22,28,28,32,32,28,29,31,32,33,35,36,38,43,47,47,44,45,42,39,36,37,38,37,40,38,34,30,27,26,21,18,12,4,0,-1,-7,-9,-11,-16,-23,-21,-13,-9,-4,-5,-7,-17,-24,-28,-32,-30,-25,-20,-22,-22,-26,-29,-33,-28,-29,-32,-34,-40,-46,-43,-32,-19,-5,11,22,29,39,46,49,49,45,39,30,21,16,14,13,20,17,17,11,13,14,17,17,21,22,26,36,41,45,42,31,19,12,9,0,-6,-15,-25,-33,-43,-47,-51,-47,-38,-35,-32,-27,-25,-27,-23,-24,-27,-37,-41,-42,-43,-41,-36,-27,-23,-20,-20,-23,-24,-21,-22,-25,-25,-26,-28,-31,-28,-32,-40,0
388,306,195,85,-5,-69,-108,-118,-125,-163,-233,-329,-406,-390,-300,-165,-34,45,80,59,86,137,216,244,198,122,48,1,-20,-26,-35,-46,-68,-111,-187,-285,-387,-478,-511,-464,-358,-195,-30,112,299,433,521,526,468,376,258,131,26,-59,-124,-171,-208,-248,-305,-371,-436,-484,-477,-416,-304,-182,-72,40,204,359,487,513,450,345,221,122,49,7,-37,-83,-130,-197,-265,-358,-445,-508,-491,-402,-246,-104,7,113,240,367,453,464,409,321,226,134,56,-7,-69,-121,-157,-184,-213,-252,-309,-394,-437,-416,-320,-169,-51,59,200,347,509,571,536,437,314,200,108,52,0,-43,-84,-124,-166,-208,-247,-276,-314,-330,-333,-314,-281,-247,-209,-125,-19,133,256,347,339,282,215,164,126,86,34,-17,-74,-121,-139,-130,-125,-120,-131,-145,-172,-191,-213,-212,-187,-151,-117,-105,-98,-94,-85,-120,-235,-366,-428,-355,1
-55,-69,-90,-74,-68,-93,-98,-89,-98,-103,-85,-81,-80,-62,-45,-38,-50,-38,-27,-41,-47,-45,-64,-73,-60,-63,-84,-120,-144,-159,-124,-50,18,40,37,25,-2,-22,-43,-68,-92,-96,-80,-81,-77,-47,-16,-7,-12,-3,-18,-39,-70,-135,-166,-145,-101,-59,-7,34,37,2,-34,-91,-160,-180,-167,-126,-68,11,49,42,51,70,72,51,45,1,-50,-99,-135,-153,-161,-141,-126,-111,-84,-40,-5,22,57,54,15,-32,-83,-133,-167,-176,-199,-216,-209,-177,-165,-138,-92,-56,-37,-17,-15,-65,-126,-154,-163,-149,-100,-40,3,47,65,46,-11,-65,-100,-139,-147,-128,-88,-44,8,35,32,33,20,-4,-55,-97,-151,-193,-203,-174,-137,-116,-88,-74,-86,-117,-140,-159,-161,-149,-159,-168,-169,-170,-169,-151,-107,-78,-53,-36,-36,-63,-80,-84,-85,-97,-112,-103,-100,-93,-62,-48,-33,-31,-37,-64,-72,-75,0
-5,-27,-34,-28,-24,-21,-27,-45,-80,-94,-94,-74,-51,-38,-44,-55,-41,-29,-26,-25,-36,-45,-41,1,31,8,-30,-69,-78,-57,-46,-15,15,47,72,91,101,108,99,88,77,65,45,33,35,44,48,59,71,74,55,23,-3,-8,-1,5,-3,-5,5,25,31,39,30,21,20,32,48,49,54,48,40,35,39,45,34,33,23,29,29,33,32,19,25,22,24,15,14,-2,-1,23,49,67,73,72,65,61,64,63,60,60,58,40,45,52,55,54,54,54,42,13,-2,-10,-19,-15,3,11,16,16,4,-4,-4,2,-2,-19,-29,-32,-24,-3,18,19,32,32,52,46,35,0,-34,-38,-25,-6,-5,6,0,-10,-12,-2,15,20,24,16,-11,-41,-68,-74,-62,-47,-37,-37,-27,-23,-26,-36,-45,-55,-71,-78,-74,-77,-62,-54,-44,-43,-53,-61,-63,-46,-19,9,0
5,21,-4,-37,-44,-31,-27,-36,-56,-65,-63,-66,-64,-79,-58,-29,-6,17,32,45,54,54,56,57,60,75,74,76,79,106,117,124,125,124,127,120,107,93,86,78,67,54,55,54,39,38,35,42,40,46,54,42,41,25,12,-11,-24,-32,-33,-40,-45,-54,-66,-68,-81,-88,-90,-63,-54,-43,-46,-46,-51,-44,-35,-32,-10,20,18,9,-21,-37,-37,-30,-28,-33,-47,-34,-6,31,50,67,59,44,34,35,46,38,28,0,-24,-27,-18,-27,-27,-23,-29,-49,-73,-74,-53,-16,11,15,23,30,40,41,46,54,60,46,47,50,56,73,83,94,99,103,87,67,48,59,63,72,79,70,56,54,46,41,36,46,60,61,54,42,19,17,41,61,56,52,44,37,40,28,31,39,39,33,0,-25,-40,-45,-60,-48,-50,-41,-35,-29,-29,-42,-60,-65,-78,-85,0
401,305,217,139,71,1,-34,-72,-139,-239,-375,-514,-585,-542,-425,-307,-275,-309,-362,-389,-368,-303,-204,-117,-52,-41,-32,-52,-62,-75,-96,-61,59,219,371,392,353,276,196,85,-32,-159,-284,-370,-396,-392,-371,-370,-384,-352,-303,-249,-199,-118,21,149,214,177,102,0,-94,-178,-233,-257,-268,-270,-289,-349,-416,-484,-452,-226,69,375,522,534,499,450,410,400,401,400,381,344,279,187,78,-51,-175,-287,-363,-398,-373,-324,-308,-381,-463,-530,-310,99,526,802,844,791,705,598,480,376,274,175,92,23,-57,-138,-229,-309,-357,-387,-409,-395,-339,-258,-175,-164,-226,-369,-499,-604,-394,-52,318,529,541,474,389,266,157,54,-25,-109,-163,-201,-210,-199,-178,-154,-155,-136,-64,-9,61,83,102,100,67,-15,-110,-220,-285,-238,-125,27,132,220,279,354,379,369,334,266,197,149,100,75,37,-7,-38,-71,1
57,43,35,31,39,36,20,11,10,21,37,53,56,62,68,67,72,65,74,64,55,41,22,15,4,1,-6,-13,-13,-7,8,21,26,18,11,6,11,11,9,11,2,-7,-12,-16,-13,-9,-10,-12,-32,-49,-65,-69,-64,-54,-45,-42,-42,-48,-51,-57,-50,-43,-26,9,40,59,56,27,-78,-210,-234,-119,80,175,136,42,-31,-50,-68,-98,-136,-175,-220,-262,-286,-296,-295,-281,-266,-264,-269,-283,-298,-297,-283,-248,-223,-213,-212,-211,-217,-213,-213,-231,-248,-272,-283,-269,-244,-207,-175,-147,-122,-108,-97,-89,-84,-85,-89,-93,-95,-102,-102,-106,-103,-87,-69,-53,-40,-38,-22,1,23,48,69,77,86,88,86,81,79,74,62,56,46,39,27,-16,-97,-167,-183,-101,57,213,287,274,206,152,113,72,31,-11,-52,-87,-119,-147,-178,-197,-197,-197,-189,-183,-175,-159,-139,-117,-104,-85,1
7,-6,-1,2,8,15,26,24,31,37,21,7,-12,15,21,19,-6,-30,-26,-16,2,8,2,9,34,39,43,18,-14,-27,-24,-4,5,13,17,18,24,38,68,66,56,40,22,19,18,32,18,24,12,1,-14,-6,15,30,67,74,75,64,41,29,28,46,56,34,17,11,23,30,33,15,12,9,11,5,-20,-26,-20,6,20,21,-5,-22,-19,-2,17,4,-11,-21,-5,20,32,16,3,-3,-29,-25,-20,-6,-9,-10,-20,-25,-28,-33,-30,-31,-24,-6,5,13,25,21,11,10,-2,-19,-46,-47,-45,-31,5,19,39,43,47,43,22,-1,-17,-30,-35,-28,-33,-33,-13,-10,-12,-22,5,17,25,11,-17,-40,-50,-45,-35,-1,38,57,41,19,9,19,45,68,83,86,87,74,53,34,21,15,3,-12,-15,-26,-18,-15,-29,-37,-31,9,22,29,18,27,0
92,90,97,98,100,98,88,94,83,87,81,79,81,82,89,93,99,115,124,137,138,115,67,43,61,137,302,440,473,369,210,103,78,46,11,-42,-89,-141,-172,-190,-189,-188,-170,-170,-158,-154,-161,-172,-195,-202,-197,-185,-167,-153,-144,-122,-109,-103,-96,-97,-111,-122,-135,-135,-137,-136,-111,-42,51,127,147,119,82,67,65,58,46,32,21,20,18,15,11,15,15,20,23,23,34,42,58,66,74,81,93,94,98,107,109,118,128,132,138,139,139,151,144,154,144,143,139,145,148,148,145,141,141,140,146,146,142,141,135,125,113,103,97,98,103,106,106,105,105,98,91,83,78,73,70,72,72,72,73,69,64,53,47,42,40,42,45,44,43,43,33,27,20,14,8,5,1,-2,-6,-7,-9,-21,-22,-27,-26,-18,-22,-15,-17,-16,-20,-24,-28,-27,1
426,437,451,465,470,459,429,393,365,313,326,357,413,438,412,370,330,314,337,387,488,594,704,672,425,211,5,-40,-186,-345,-534,-658,-794,-956,-1011,-931,-721,-507,-393,-393,-432,-412,-281,-33,232,397,440,336,237,1,-256,-430,-480,-154,205,554,661,610,516,370,167,-45,-183,-195,-94,67,179,288,313,227,-1,-310,-565,-673,-375,-131,-41,-188,-367,-416,-225,-122,-199,-336,-607,-726,-702,-507,-202,25,200,265,264,227,219,235,251,256,176,-35,-279,-437,-321,184,618,753,491,75,-223,-364,-505,-667,-790,-803,-569,-262,57,295,410,450,380,151,-183,-534,-832,-843,-690,-374,24,290,462,466,249,-373,-965,-1336,-1277,-655,-178,208,367,314,200,81,-21,-68,-61,-19,7,-21,-108,-203,-250,-185,-71,60,152,201,208,214,221,205,172,66,-105,-247,-260,-64,214,461,627,712,784,781,713,586,405,209,1
5,-1,4,-3,-7,-14,-13,-8,-7,-10,-15,-19,-20,-25,-25,-28,-33,-33,-35,-33,-31,-24,-17,-10,-7,-10,-22,-29,-35,-43,-53,-56,-55,-55,-56,-59,-65,-69,-76,-88,-102,-122,-136,-149,-153,-153,-145,-132,-107,-80,-57,-33,-16,3,17,27,37,40,47,49,52,55,61,69,71,80,86,89,87,85,78,69,61,54,40,25,4,-13,-29,-43,-44,-35,-25,-19,-13,-6,1,13,21,33,37,37,27,20,13,0,-6,-14,-18,-26,-42,-57,-78,-101,-124,-154,-180,-198,-201,-188,-162,-131,-99,-71,-48,-29,-20,-19,-14,-15,-15,-18,-22,-27,-39,-47,-44,-37,-35,-26,-16,-9,2,2,-8,-18,-24,-30,-31,-32,-33,-39,-46,-47,-38,-26,-15,-7,-5,-1,5,5,4,5,-4,-15,-23,-36,-44,-44,-43,-40,-40,-39,-41,-45,-48,-42,-31,-18,-4,1,5,12,18,25,33,40,0
-41,-31,-20,-25,-32,-33,-31,-23,-25,-28,-20,-4,11,36,56,70,81,103,126,157,174,188,198,197,191,176,180,177,162,137,108,82,61,45,39,46,48,51,47,44,46,46,48,38,29,25,17,-10,-36,-28,13,65,78,28,-45,-133,-197,-201,-164,-107,-58,-29,-31,-56,-70,1,93,170,193,178,170,169,162,157,154,154,158,158,152,149,144,136,122,104,77,59,46,42,38,39,43,47,45,36,22,4,-14,-29,-40,-54,-70,-92,-115,-136,-147,-161,-170,-176,-183,-178,-167,-158,-167,-185,-216,-253,-268,-277,-243,-212,-176,-139,-96,-62,-29,-14,-2,7,32,50,77,99,103,98,91,87,87,77,75,60,59,42,8,-22,-63,-78,-65,-37,-8,3,3,12,20,29,29,26,27,-7,-20,-12,13,43,-43,-103,-206,-173,-140,-82,-44,-15,43,91,122,124,103,77,45,23,0
21,16,19,19,20,12,8,2,-2,-7,-11,-13,-17,-23,-30,-35,-44,-49,-57,-72,-87,-99,-105,-111,-110,-109,-103,-96,-85,-73,-64,-51,-38,-28,-20,-5,-6,-5,-1,3,1,1,-2,-8,-19,-31,-39,-41,-48,-47,-48,-43,-31,-16,-4,0,5,4,-1,-9,-20,-32,-38,-40,-42,-44,-42,-50,-55,-59,-58,-57,-53,-46,-36,-29,-24,-14,-10,-1,6,9,1,-7,-9,-15,-15,-13,-13,-17,-13,-13,-11,-5,3,14,18,28,23,13,10,9,18,17,14,5,-7,-14,-12,-12,-7,-4,-3,-6,-15,-23,-30,-37,-44,-51,-59,-73,-84,-99,-108,-117,-129,-141,-142,-130,-117,-105,-98,-95,-95,-101,-103,-104,-98,-86,-65,-45,-25,-5,10,22,33,39,42,48,55,56,58,52,45,35,29,16,2,-13,-22,-29,-40,-50,-61,-75,-83,-91,-98,-109,-120,-139,-153,-171,-184,-197,-203,-206,0
-75,-86,-81,-71,-58,-57,-64,-67,-69,-73,-84,-82,-74,-60,-48,-43,-44,-68,-81,-95,-99,-104,-98,-91,-77,-67,-57,-60,-66,-67,-68,-63,-62,-66,-65,-61,-55,-55,-45,-40,-33,-27,-15,5,8,-9,-24,-45,-59,-52,-40,-28,-46,-53,-42,-25,-11,1,6,16,29,33,25,17,11,6,0,-10,-25,-45,-65,-91,-121,-143,-148,-135,-118,-96,-86,-71,-60,-46,-32,-31,-30,-41,-46,-55,-40,-23,-22,-29,-43,-59,-66,-73,-66,-69,-59,-55,-53,-49,-51,-56,-59,-61,-69,-75,-66,-50,-42,-42,-49,-53,-55,-39,-29,-25,-13,7,20,28,34,35,32,27,17,1,-13,-16,-10,-2,-18,-32,-61,-63,-56,-52,-64,-80,-85,-90,-86,-84,-82,-83,-95,-109,-123,-122,-118,-106,-100,-99,-90,-81,-61,-36,-27,-32,-35,-36,-42,-55,-69,-69,-52,-23,3,16,27,27,25,13,3,-12,-31,-47,0
1,-18,-26,-17,-6,19,28,25,37,61,96,108,105,71,21,-1,2,12,8,-19,-57,-86,-65,-14,25,36,34,21,16,12,15,15,10,11,8,18,30,29,2,-19,-43,-52,-68,-76,-76,-71,-52,-50,-53,-67,-59,-30,-15,-3,-19,-37,-41,-27,-4,-12,-36,-58,-85,-90,-90,-85,-84,-84,-78,-83,-91,-79,-72,-59,-38,-8,21,44,69,78,73,62,44,19,-13,-15,-32,-43,-62,-77,-78,-62,-28,0,7,5,18,29,43,31,3,-18,-22,7,15,5,-16,-34,-51,-45,-45,-41,-37,-34,-34,-34,-31,-23,-35,-44,-55,-48,-37,-17,-4,-20,-44,-71,-78,-50,2,48,71,64,48,23,-8,-19,-12,12,45,59,28,-34,-100,-144,-142,-97,-40,-2,9,10,-16,-40,-54,-42,-31,-2,25,53,65,52,23,-24,-50,-45,-23,-10,8,27,33,36,14,-10,-49,-56,-45,-17,0
66,71,65,69,71,71,69,65,59,49,35,29,18,8,3,2,4,10,15,10,0,-8,-19,-25,-27,-23,-14,-7,3,13,15,20,23,28,25,28,21,14,6,5,6,7,7,7,13,21,28,35,33,40,43,45,47,49,50,52,56,51,41,30,22,10,-6,-11,-15,-16,-11,-4,-2,-2,1,7,11,21,29,27,30,29,29,35,45,54,60,55,57,51,43,39,31,25,23,22,22,21,19,20,21,15,12,6,-1,12,16,22,26,32,35,34,28,28,26,29,31,29,26,26,22,17,12,10,12,19,35,43,49,45,36,20,1,-17,-33,-46,-46,-44,-35,-28,-16,-16,-5,1,8,11,11,12,6,3,-1,1,4,2,10,10,9,8,7,6,10,11,13,14,19,24,27,25,24,19,11,2,-2,-4,-9,-7,-17,-14,-6,7,9,16,0
-91,-192,-292,-336,-359,-322,-222,-113,-18,29,39,11,-31,-58,-63,-26,55,172,303,426,486,451,329,148,-73,-212,-372,-432,-410,-332,-198,-88,2,75,136,161,161,123,92,76,77,115,184,258,301,239,118,-51,-206,-339,-402,-408,-358,-260,-170,-61,21,85,130,192,250,293,291,273,239,221,203,193,201,243,281,216,27,-196,-321,-342,-320,-314,-279,-184,-65,34,95,130,152,160,153,143,131,135,149,148,128,121,117,129,85,-5,-149,-250,-281,-284,-265,-253,-181,-81,24,98,139,184,242,284,299,274,262,238,217,168,108,51,9,14,83,205,324,395,400,320,158,-46,-187,-275,-302,-312,-265,-160,-41,37,70,63,51,27,8,-5,-7,5,-3,-23,-34,11,136,308,460,546,565,507,361,140,-152,-338,-465,-487,-450,-360,-214,-70,46,108,112,89,57,25,4,-22,-41,-57,-36,43,1
