X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-293,-297,-302,-307,-318,-331,-347,-361,-369,-385,-422,-432,-340,-140,229,568,903,1035,972,718,380,101,-61,-131,-154,-143,-104,-69,-19,5,10,-3,-11,-11,7,9,17,13,4,-9,-22,-44,-65,-87,-114,-138,-158,-177,-190,-187,-173,-140,-97,-49,0,69,169,330,501,879,941,908,585,266,4,-157,-238,-238,-200,-151,-109,-77,-60,-43,-41,-37,-36,-26,-16,-14,-19,-26,-42,-59,-81,-106,-135,-167,-210,-261,-281,-257,-189,-84,-38,-52,-103,258,467,887,1017,951,769,461,185,2,-63,-82,-75,-64,-49,-38,-31,-33,-45,-51,-60,-65,-67,-64,-68,-57,-38,-34,-47,-110,-176,-225,-156,6,219,329,304,560,601,855,857,697,455,209,20,-55,-73,-74,-82,-89,-91,-90,-96,-93,-106,-121,-149,-177,-194,-206,-199,-196,-187,-196,-211,-234,-283,-340,-379,-353,-278,-133,-33,12,-6,314,497,826,877,778,571,274,1
-78,-43,-2,40,71,77,94,106,133,130,90,15,-73,-126,-159,-179,-178,-148,-95,-21,64,112,128,103,74,54,27,-7,-74,-138,-175,-162,-130,-81,-36,8,48,87,124,125,102,35,-49,-141,-204,-214,-197,-155,-94,-33,46,127,192,214,191,142,54,-54,-153,-214,-234,-224,-190,-154,-109,-40,45,129,192,213,187,115,25,-89,-178,-233,-237,-210,-162,-94,-34,27,82,125,125,98,61,15,-31,-98,-156,-192,-207,-181,-135,-70,10,84,129,146,152,132,83,-6,-101,-182,-209,-183,-128,-74,-39,1,28,69,103,102,52,-18,-101,-169,-190,-172,-119,-45,24,68,75,54,41,38,37,33,11,-27,-59,-79,-80,-67,-49,-26,-16,-6,4,11,17,25,15,-3,-31,-50,-73,-84,-75,-63,-52,-31,13,56,83,93,71,23,-29,-61,-66,-44,-3,24,40,48,53,55,55,56,53,45,39,30,0
131,158,175,157,128,113,99,86,82,89,101,118,132,151,149,141,130,114,111,103,77,48,13,5,24,52,104,131,133,122,92,74,79,104,129,122,100,62,46,61,93,103,80,45,7,-4,10,38,43,34,19,-4,-30,-55,-49,-31,0,28,40,45,37,36,23,24,30,23,13,-1,2,0,-3,-18,-29,-25,-8,14,2,-23,-47,-45,-15,13,23,-1,-25,-34,-30,-23,-25,-47,-83,-103,-93,-77,-64,-65,-77,-98,-127,-136,-133,-108,-81,-71,-72,-93,-100,-98,-79,-46,-39,-42,-49,-49,-37,-19,8,19,0,-29,-48,-53,-39,-8,-5,-10,-35,-50,-56,-56,-47,-48,-54,-82,-100,-126,-125,-103,-98,-102,-112,-103,-85,-55,-39,-31,-49,-70,-97,-100,-85,-56,-57,-62,-45,-18,-1,-19,-44,-60,-69,-55,-50,-40,-29,-14,-12,-19,-35,-49,-51,-44,-26,-28,-41,-59,-74,-65,0
-19,-10,-9,8,22,27,21,11,-6,-17,-15,-15,-4,9,25,38,30,23,13,7,0,-4,-10,-20,-17,-13,-2,9,18,21,22,35,35,24,4,-15,-30,-36,-32,-33,-43,-47,-40,-29,-5,21,41,47,43,37,21,15,14,15,8,-1,-15,-28,-22,-9,10,12,18,23,27,34,29,14,-16,-33,-37,-28,-12,-2,10,4,3,-5,-6,5,17,36,43,46,35,14,4,4,11,14,27,28,26,22,19,14,10,8,0,-3,-6,-4,-7,-12,-8,-2,0,10,16,9,10,20,40,50,49,39,21,14,24,40,53,60,67,61,48,27,2,-23,-32,-33,-25,-11,2,10,0,-9,-15,-14,-1,25,53,78,98,99,86,59,44,29,23,25,28,37,49,55,40,21,12,7,9,12,23,24,18,9,-5,-12,-3,22,37,52,62,71,81,84,81,60,45,33,0
-20,-14,-12,-22,-36,-45,-36,-26,-10,7,7,12,-14,-34,-66,-83,-100,-97,-85,-74,-53,-36,-29,-22,0,22,39,53,67,58,42,9,-14,-25,-29,-17,-12,8,26,29,14,-8,-15,-24,-29,-28,-16,2,25,49,59,69,80,93,93,107,103,88,74,56,50,40,33,27,15,-4,-12,-21,-14,5,18,21,14,8,-1,-3,15,27,47,69,81,76,56,44,34,32,25,35,32,37,39,39,31,31,28,8,-13,-12,-4,28,58,75,72,58,47,55,43,45,46,35,43,35,38,34,28,26,7,-6,-9,-13,-9,-8,-2,-9,-8,-1,2,2,6,2,-13,-17,-6,11,24,31,19,29,35,49,56,53,51,45,43,43,57,45,31,17,9,1,-4,-5,-12,-11,0,11,27,39,50,35,6,-16,-21,-26,-31,-42,-68,-68,-60,-38,-19,7,29,39,35,15,0
8,34,49,70,91,105,107,99,92,80,70,57,50,41,40,40,40,45,42,36,23,27,22,26,17,15,16,8,9,23,61,79,71,12,-53,-122,-173,-186,-184,-166,-140,-119,-95,-80,-67,-52,-34,-27,-19,-12,23,58,88,80,46,16,-11,-48,-91,-134,-139,-122,-97,-79,-73,-71,-61,-47,-42,-55,-77,-88,-82,-62,-30,-9,-100,-122,-175,-126,-62,-25,-6,13,26,30,27,30,29,33,38,37,33,27,19,25,33,47,63,71,65,55,39,30,21,5,-10,-30,-49,-66,-76,-94,-90,-69,-34,9,33,63,74,87,91,94,106,100,103,95,97,88,71,51,18,-8,-20,-17,2,28,58,78,63,45,8,-15,-34,-45,-33,-28,-21,-9,-9,-10,-11,-7,-10,-23,-25,-23,-5,21,40,-38,-107,-222,-250,-216,-154,-67,-8,-4,-24,-65,-59,8,114,192,219,201,183,177,0
239,284,307,346,383,455,509,537,513,471,353,214,-11,-272,-537,-711,-738,-649,-489,-346,-234,-142,-69,23,108,180,233,287,324,365,422,516,599,584,472,329,71,-225,-566,-821,-882,-794,-639,-447,-270,-129,-29,39,98,182,251,310,358,382,398,423,457,523,582,589,553,431,282,50,-268,-565,-798,-873,-827,-711,-551,-413,-302,-209,-115,-21,68,140,193,238,276,312,366,434,499,524,493,427,310,123,-154,-469,-736,-864,-828,-693,-545,-393,-282,-177,-82,14,94,170,220,285,318,356,401,458,521,545,521,464,348,182,-83,-392,-664,-826,-806,-697,-542,-393,-284,-183,-98,-6,74,144,198,246,282,317,359,413,476,521,506,476,376,239,9,-310,-611,-816,-849,-753,-605,-453,-333,-225,-139,-41,46,127,193,251,303,366,429,458,442,384,287,158,2,-242,-490,-707,-784,-711,-567,-379,-219,-106,-12,47,1
-44,-59,-63,-49,-24,-19,-24,-42,-50,-52,-40,-46,-29,-12,0,-8,-36,-57,-80,-90,-89,-82,-60,-47,-38,-39,-48,-56,-75,-86,-69,-36,-29,-36,-34,-16,23,47,59,45,27,15,5,-12,-23,-32,-50,-57,-72,-73,-66,-32,-5,26,44,63,78,81,78,62,21,-8,-21,-36,-42,-40,-33,-21,-21,-16,-14,-2,14,17,21,8,5,-11,-16,-2,11,19,14,14,10,16,30,43,40,38,31,18,3,1,18,36,48,51,36,33,20,7,-7,-16,-22,-32,-20,-7,3,3,-3,-6,-15,-11,-8,7,5,6,3,-7,-6,4,11,21,36,42,38,8,-10,-31,-38,-45,-48,-55,-55,-38,-13,10,51,68,68,52,27,-8,-34,-60,-75,-96,-102,-76,-48,-15,-12,-13,-26,-21,-15,-15,-11,-20,-40,-61,-77,-74,-59,-35,-14,-7,-16,-34,-49,-63,-68,-71,-57,-54,-44,-39,0
18,15,12,9,5,6,4,4,0,-4,-8,-8,-5,-7,-3,0,2,4,11,25,43,60,76,88,98,105,108,114,120,121,120,110,103,90,77,69,58,48,37,36,32,30,30,27,27,29,38,40,44,47,52,52,50,47,41,37,30,28,24,17,13,7,5,9,18,23,34,36,39,38,38,31,21,14,6,2,-4,-13,-20,-27,-35,-40,-48,-55,-54,-52,-42,-26,-16,-19,-29,-34,-42,-39,-30,-23,-17,-13,-7,-3,2,9,12,16,20,26,29,34,42,46,48,42,35,23,15,18,25,29,33,38,41,50,59,69,69,73,70,67,60,54,45,32,21,3,-18,-33,-44,-40,-32,-21,-14,-13,-15,-5,3,15,28,34,36,40,50,55,58,54,48,40,32,28,28,30,39,46,55,61,77,83,89,88,85,74,70,70,71,73,76,81,83,85,0
-108,-88,-29,53,151,242,284,285,246,185,108,35,-27,-74,-100,-116,-120,-134,-155,-172,-180,-174,-163,-141,-114,-78,-46,-1,48,93,118,121,121,116,97,32,-110,-296,-430,-466,-316,-40,243,475,534,484,393,313,247,187,129,89,60,37,13,-13,-40,-74,-106,-139,-170,-194,-214,-224,-223,-208,-195,-182,-172,-172,-182,-192,-201,-193,-172,-140,-97,-83,-156,-330,-401,-290,-20,308,445,474,429,382,325,279,233,186,126,61,-6,-77,-135,-187,-215,-229,-208,-187,-160,-137,-129,-127,-120,-119,-139,-187,-225,-267,-249,-136,53,286,447,451,371,246,134,58,-6,-45,-69,-92,-113,-128,-140,-142,-142,-137,-140,-143,-144,-143,-136,-123,-118,-112,-117,-157,-203,-224,-192,-114,-23,69,128,182,155,136,112,112,105,80,38,-19,-69,-106,-125,-132,-133,-138,-140,-142,-130,-118,-108,-113,-136,-170,-200,-231,-251,-259,-235,-192,1
-76,-50,-23,-8,2,4,-19,-60,-92,-99,-80,-42,-21,-33,-43,-59,-71,-78,-68,-46,-27,-24,-17,-13,-15,-17,-16,-27,-59,-85,-98,-102,-79,-62,-50,-44,-35,-25,-22,-16,-6,-5,5,-9,-41,-75,-96,-96,-85,-58,-39,-19,-15,-3,5,21,35,65,77,90,99,90,72,52,31,21,18,32,37,28,15,16,23,42,62,91,105,120,132,117,85,35,-4,-51,-94,-131,-139,-114,-60,-1,46,88,98,69,30,-21,-62,-108,-145,-167,-181,-168,-137,-90,-73,-42,-20,4,31,43,42,27,15,-8,-35,-73,-98,-114,-120,-103,-92,-88,-85,-84,-78,-73,-45,-10,15,50,68,51,21,-8,-23,-31,-21,-1,4,2,-6,-16,-20,-9,11,34,68,88,96,68,58,49,39,17,-21,-63,-112,-152,-167,-167,-128,-77,-39,-20,-19,-26,-45,-53,-57,-70,-94,-112,-119,-101,-80,-45,-31,-33,0
26,27,25,19,9,14,16,22,14,6,-9,-16,-22,-19,-11,-2,10,16,12,11,13,9,10,19,16,9,-2,-5,-8,-7,-12,-17,-15,-10,-5,-1,6,17,21,27,30,33,36,32,30,13,2,-9,-15,-25,-32,-35,-34,-35,-27,-28,-33,-35,-34,-28,-24,-22,-26,-24,-19,-19,-23,-26,-28,-32,-28,-24,-16,-12,-12,-9,-9,-12,-12,-15,-14,-8,2,17,25,38,45,59,63,65,65,62,55,48,30,17,3,-12,-17,-21,-21,-17,-13,-12,-20,-19,-18,-15,-7,3,12,16,16,11,0,-6,-6,-12,-12,-15,-8,-3,1,7,8,7,13,20,29,35,43,46,47,43,31,25,16,12,12,5,4,2,3,7,15,15,17,7,2,-2,2,12,23,33,37,42,37,36,41,43,47,53,59,56,52,46,43,36,18,6,-6,-1,4,14,20,23,24,19,0
-1,1,12,16,19,19,15,8,1,-5,-7,-3,0,10,18,27,33,32,34,32,29,20,14,8,1,-1,-5,-7,-4,0,-1,-4,-8,-12,-16,-15,-13,-7,-1,2,4,0,-2,3,6,11,15,11,5,-1,-5,-12,-13,-7,0,1,1,1,0,3,3,6,8,5,1,-13,-24,-28,-36,-39,-36,-37,-35,-29,-22,-16,-13,-10,-7,-4,-2,3,5,3,6,5,9,10,12,7,4,3,6,8,19,34,46,56,66,73,80,72,67,58,52,50,42,35,21,15,6,4,9,15,15,18,23,26,30,31,30,30,35,42,48,47,48,49,44,39,33,21,11,8,12,13,25,30,30,29,31,38,44,43,31,24,22,34,39,40,40,32,23,17,13,15,15,21,20,18,15,24,26,23,22,14,10,6,15,20,25,34,39,34,30,30,24,22,0
-57,-48,-44,-43,-40,-39,-39,-32,-22,-13,-8,-1,1,3,8,15,28,43,62,76,85,86,85,79,72,74,73,74,82,85,88,90,91,95,101,106,116,120,128,138,148,158,170,179,184,187,191,188,189,188,190,189,187,185,182,175,172,167,162,161,160,159,160,163,164,165,172,180,186,189,194,205,219,228,232,221,213,203,190,166,137,119,99,92,91,94,105,114,129,135,147,150,151,142,131,118,112,98,86,72,66,63,61,54,50,52,46,47,49,54,60,74,81,86,86,78,72,61,54,45,35,30,30,24,21,20,21,23,30,35,30,23,19,22,27,27,19,10,-2,-1,-1,-2,-6,-8,-9,-6,-2,7,17,20,4,-23,-39,-44,-36,-36,-44,-39,-24,-7,10,14,26,38,50,52,47,40,37,41,41,42,36,30,22,19,9,3,0
35,66,33,-40,-96,-78,35,200,335,429,449,447,366,256,83,-114,-267,-441,-594,-740,-816,-779,-630,-424,-195,-27,98,155,101,-30,-179,-235,-209,-166,-145,-102,-39,117,290,421,510,434,274,81,-99,-223,-326,-405,-447,-411,-330,-229,-149,-96,-53,-12,32,90,183,304,445,511,508,404,232,67,-69,-110,-97,-29,43,162,292,405,358,158,-132,-415,-542,-534,-440,-358,-302,-275,-233,-147,-42,70,146,224,320,407,452,376,231,4,-138,-197,-175,-144,-134,-135,-92,-15,50,65,35,-49,-195,-303,-419,-397,-347,-269,-222,-217,-220,-230,-215,-280,-383,-532,-609,-539,-384,-203,-58,77,208,334,425,449,427,340,239,181,178,248,271,217,129,41,14,18,34,61,87,92,99,98,16,-166,-433,-712,-902,-947,-890,-727,-554,-405,-290,-191,-71,75,198,305,362,326,245,116,18,-1,49,125,229,347,483,520,1
45,58,47,27,20,24,39,22,24,4,0,7,23,39,32,25,11,7,5,4,0,-10,5,10,17,23,26,42,34,24,6,15,4,7,-30,-49,-61,-67,-69,-58,-40,-26,13,31,48,35,26,23,16,0,-14,2,9,33,39,22,16,12,6,-2,-6,-7,-21,-13,-26,-30,-55,-68,-72,-66,-44,-18,-4,-3,-4,6,11,29,41,32,11,8,11,20,14,25,23,37,40,28,6,1,14,25,37,33,26,23,35,62,61,46,14,5,6,36,45,31,11,-3,-16,-8,-18,-8,-17,-16,13,37,49,63,57,55,39,32,28,10,-2,-17,-24,-10,-3,10,16,-1,0,-10,-18,-3,-18,-37,-41,-41,-19,-3,8,21,10,17,29,43,57,70,55,36,15,-2,-16,-15,-29,-42,-63,-66,-38,-37,-33,-51,-55,-49,-34,-36,-24,-22,-17,-36,-37,-21,7,20,0
-93,-51,-25,0,12,3,-8,-38,-61,-81,-90,-103,-108,-103,-84,-77,-71,-66,-48,-44,-41,-46,-80,-98,-114,-118,-116,-116,-113,-104,-85,-61,-33,-28,-49,-79,-118,-143,-148,-150,-139,-134,-129,-138,-140,-139,-135,-141,-118,-89,-63,-44,-33,-16,-14,-24,-50,-79,-96,-93,-86,-85,-83,-84,-78,-70,-64,-61,-71,-71,-84,-97,-104,-89,-63,-42,-27,-37,-64,-81,-79,-77,-90,-113,-149,-164,-154,-128,-94,-67,-43,-43,-48,-48,-40,-36,-31,-35,-49,-70,-71,-56,-29,-1,23,17,9,3,6,14,13,23,18,5,-7,-24,-43,-61,-66,-57,-64,-34,-34,-35,-55,-61,-68,-67,-57,-45,-40,-47,-68,-100,-126,-136,-127,-110,-87,-66,-52,-49,-52,-59,-82,-87,-91,-90,-80,-81,-80,-80,-65,-32,-21,-19,-25,-16,-8,-7,-3,-7,-11,13,25,34,19,8,-3,-1,9,4,-7,-10,-2,19,36,54,0
-23,-27,-29,-28,-29,-16,9,8,11,5,11,15,5,-6,-5,5,30,48,39,31,39,57,49,37,8,-7,-12,-7,-7,-27,-43,-46,-43,-28,-16,-7,-1,15,2,-16,-25,-15,2,9,7,-15,-38,-57,-49,-43,-46,-60,-67,-58,-38,-23,-34,-34,-34,-19,-9,-9,2,14,34,50,53,31,18,3,-11,-15,-18,-27,-30,-34,-14,-7,-2,4,-5,-18,-40,-31,-27,-7,-9,-17,-23,-37,-28,-48,-46,-56,-42,-40,-19,-15,-8,-6,5,9,1,-4,-9,0,20,40,38,41,36,35,37,27,32,40,51,64,64,52,48,57,49,29,12,-16,-38,-55,-49,-48,-30,-31,-22,-20,-26,-27,-44,-40,-21,-6,11,17,33,42,50,41,37,24,35,57,67,87,94,98,112,119,123,97,65,51,20,-10,-37,-51,-46,-47,-30,-14,21,55,68,78,77,81,80,58,53,31,0
94,76,60,50,52,47,45,52,58,64,64,71,60,52,36,30,32,40,36,27,18,12,6,1,25,47,60,63,67,77,78,90,85,82,78,84,94,102,115,130,130,113,90,58,54,70,79,76,66,59,54,65,84,97,105,107,111,100,87,76,68,51,46,49,44,45,40,54,44,34,12,-14,-20,-20,-19,-11,6,36,55,74,80,75,55,45,54,68,70,67,54,46,58,61,63,75,77,80,67,73,73,72,59,49,35,23,20,11,15,17,37,46,45,38,23,22,24,51,75,112,136,143,127,101,81,63,68,77,85,75,55,57,65,72,74,62,52,50,54,51,57,74,79,75,65,51,48,62,80,96,89,89,85,85,84,82,76,52,39,23,33,39,55,51,43,44,42,39,33,34,32,45,65,78,78,71,74,79,97,101,0
-18,-28,-39,-46,-53,-56,-56,-64,-75,-82,-89,-94,-95,-101,-106,-110,-106,-99,-96,-84,-81,-76,-74,-66,-60,-52,-40,-27,-12,-1,8,17,24,33,41,46,50,60,64,64,65,62,58,47,36,26,21,20,22,22,21,21,20,25,39,54,66,75,81,83,84,97,105,109,111,114,117,120,123,128,130,138,145,152,156,165,175,182,189,193,193,192,189,181,168,158,141,123,106,87,73,54,40,25,11,4,1,-1,-1,3,7,4,6,7,5,1,0,-1,-2,-3,-3,-1,2,13,26,37,48,59,69,79,88,96,97,96,93,85,78,71,67,61,57,53,45,40,38,35,34,33,32,29,23,22,17,10,9,9,8,4,1,-6,-10,-7,-8,-7,-3,3,10,13,19,21,18,11,8,5,7,12,10,9,5,5,8,9,12,15,17,14,17,11,0
462,452,418,329,184,93,85,182,395,565,681,703,703,631,510,288,88,-60,-174,-428,-710,-1145,-1412,-1468,-1400,-1092,-775,-472,-207,-64,-48,-166,-256,-330,-256,-92,85,239,326,335,318,307,326,360,374,382,376,371,391,423,449,417,300,88,-46,-57,148,328,484,692,891,1046,874,179,-703,-1362,-1641,-1387,-1183,-863,-564,-292,-90,-51,-235,-470,-599,-466,-139,176,413,615,721,771,653,437,256,165,203,328,497,621,715,735,670,500,269,-10,-161,-113,-49,-97,-383,-670,-861,-838,-885,-935,-935,-927,-788,-656,-502,-313,-105,128,336,474,499,444,343,224,171,182,266,383,479,510,533,494,412,238,-77,-360,-483,-356,-155,217,608,979,1170,954,480,-77,-657,-1124,-1353,-1289,-924,-581,-183,122,375,422,306,8,-309,-594,-675,-488,-112,292,657,923,1018,909,607,292,128,134,288,466,582,558,439,258,77,-31,1
-28,-28,-44,-57,-63,-45,-16,-6,-6,-29,-23,0,24,48,53,51,34,28,49,60,61,52,42,36,40,53,55,30,16,-1,-13,-5,21,50,97,138,167,167,136,118,76,39,-2,-35,-28,-10,40,54,60,60,32,10,-11,-21,-39,-61,-77,-76,-68,-58,-36,-40,-20,-30,-47,-71,-80,-71,-31,-2,32,34,18,0,-19,-56,-84,-106,-104,-98,-82,-64,-40,-11,2,7,16,19,30,10,-1,-9,-11,-17,-3,-2,19,32,43,38,30,16,-6,-19,-6,37,61,67,46,35,9,-36,-51,-77,-61,-53,-56,-73,-81,-72,-67,-43,-28,-13,-17,-5,20,51,57,46,23,23,43,64,65,84,109,129,133,120,107,93,84,89,89,96,102,110,128,135,118,129,107,100,54,8,-28,-35,-35,-49,-43,-56,-63,-66,-75,-84,-78,-55,-17,3,1,-6,-16,-17,-8,-11,-30,-50,0
22,7,-6,-10,2,17,41,46,48,50,60,61,58,51,44,32,15,-1,-24,-25,-18,-12,2,20,35,27,14,10,8,18,19,18,18,15,24,18,14,18,8,10,6,7,0,-12,-22,-24,-32,-46,-59,-74,-75,-60,-42,-38,-34,-39,-43,-46,-41,-42,-37,-33,-29,-23,-16,15,28,34,31,21,15,13,25,30,38,37,25,19,16,31,33,35,31,28,23,32,50,38,26,25,34,48,48,52,53,54,50,36,36,44,47,42,30,29,29,27,27,39,50,56,65,60,48,40,27,20,16,30,36,30,21,2,-2,3,17,21,18,23,29,32,37,39,33,27,18,13,-2,-18,-31,-34,-26,-11,-3,-5,-8,-18,-33,-37,-27,-8,6,14,10,-9,-14,-18,-21,-20,-9,-2,3,-5,-9,-2,-7,-15,-22,-35,-42,-41,-45,-49,-51,-45,-43,-46,-37,-36,0
-68,-80,-83,-84,-79,-78,-66,-53,-47,-48,-48,-49,-48,-40,-26,-10,-3,-2,0,-5,2,10,9,3,-4,-10,-8,-13,-14,-20,-29,-27,-34,-39,-42,-44,-46,-47,-45,-44,-46,-52,-45,-44,-35,-27,-25,-30,-30,-23,-15,-5,3,7,2,4,11,19,19,20,23,20,29,27,30,30,22,11,-1,-7,-6,-3,-2,-4,-14,-15,-18,-15,-17,-10,-3,1,2,-7,-14,-20,-11,-9,-13,-28,-33,-42,-51,-63,-68,-72,-68,-63,-63,-62,-65,-55,-51,-47,-45,-41,-44,-41,-38,-27,-18,-2,3,5,1,7,4,6,0,1,12,22,38,43,49,58,54,42,19,4,-13,-10,-14,-17,-27,-28,-38,-42,-47,-44,-45,-59,-68,-75,-87,-93,-93,-91,-82,-66,-54,-36,-31,-26,-23,-19,-8,1,6,14,19,21,17,20,17,9,-1,1,15,21,31,30,27,24,28,23,24,20,0
-8,-5,-10,-20,-27,-29,-37,-44,-60,-63,-69,-76,-88,-98,-106,-112,-121,-121,-120,-114,-115,-116,-111,-106,-106,-102,-95,-89,-91,-92,-82,-71,-57,-39,-31,-29,-25,-31,-33,-33,-36,-43,-51,-54,-52,-54,-45,-37,-20,0,17,29,25,15,4,-6,-13,-26,-33,-35,-28,-15,-1,-5,-1,-6,-14,-20,-25,-26,-24,-22,-25,-33,-41,-42,-43,-44,-43,-42,-53,-58,-71,-75,-79,-70,-61,-50,-45,-31,-30,-20,-13,-8,-15,-21,-28,-37,-40,-41,-39,-42,-45,-44,-52,-44,-35,-16,-13,-5,-7,-8,-3,-5,-7,-14,-18,-20,-22,-24,-27,-34,-45,-51,-53,-57,-53,-45,-34,-34,-35,-44,-54,-62,-66,-64,-68,-67,-71,-62,-65,-59,-57,-51,-42,-43,-46,-47,-49,-45,-44,-39,-44,-41,-41,-38,-41,-43,-42,-41,-46,-48,-50,-60,-74,-79,-91,-93,-91,-75,-60,-40,-33,-34,-37,-39,-43,-52,0
24,17,23,17,0,0,5,17,30,36,27,15,-7,-10,-13,-16,-21,-37,-37,-42,-46,-43,-29,-33,-30,-35,-39,-43,-39,-37,-50,-79,-89,-83,-62,-44,-8,20,17,5,-26,-54,-76,-101,-133,-156,-154,-125,-99,-70,-51,-56,-61,-70,-83,-105,-120,-110,-91,-79,-97,-120,-148,-157,-132,-114,-81,-51,-44,-36,-54,-70,-98,-116,-111,-115,-98,-97,-89,-79,-60,-41,-18,-3,11,-2,-7,-12,-3,-10,-34,-46,-75,-84,-104,-94,-90,-90,-56,-21,25,37,40,19,12,5,-15,-47,-78,-85,-94,-74,-54,-20,-6,7,12,-2,-6,0,24,32,33,18,-1,-1,1,-8,-24,-47,-45,-47,-28,-18,-6,-3,0,4,2,1,6,8,-7,-21,-41,-54,-49,-44,-44,-46,-40,-30,-8,0,1,-2,-16,-6,6,30,46,64,72,66,55,40,31,19,11,-4,-17,-12,-20,-21,-34,-16,-33,-27,0
-10,-15,-16,-16,-16,-14,-17,-17,-19,-22,-25,-27,-25,-25,-24,-25,-27,-32,-31,-33,-37,-41,-46,-46,-47,-50,-50,-50,-51,-45,-40,-40,-37,-34,-32,-32,-38,-41,-45,-45,-46,-50,-50,-49,-51,-57,-61,-67,-75,-86,-94,-92,-89,-83,-67,-55,-47,-39,-42,-47,-47,-42,-40,-42,-40,-42,-46,-49,-44,-42,-38,-25,-21,-17,-22,-16,-15,-16,-17,-12,-16,-15,-14,-20,-19,-24,-25,-32,-40,-36,-33,-22,-17,-16,-20,-25,-26,-25,-16,-9,1,5,7,5,-1,-8,-12,-16,-23,-20,-26,-27,-29,-24,-18,-18,-12,-16,-18,-20,-17,-16,-16,-13,-10,-9,-13,-10,-4,-1,-1,1,-4,-7,-8,-15,-18,-20,-11,-11,-15,-13,-16,-16,-6,-4,-6,-10,-10,-13,-12,-8,-2,4,10,12,14,9,6,-1,-10,-14,-18,-27,-28,-23,-19,-15,-13,-17,-24,-24,-26,-21,-25,-20,-19,-17,0
-574,-485,-380,-234,-92,33,169,282,350,398,432,454,466,475,484,486,490,491,485,472,463,457,451,444,436,431,423,425,422,416,411,409,404,391,369,323,258,176,66,-194,-504,-771,-811,-611,-346,-132,-35,-11,-1,3,-17,-43,-67,-87,-95,-82,-62,-47,-39,-33,-30,-11,25,51,72,81,89,95,113,141,174,203,230,254,271,291,311,329,334,338,335,327,323,320,314,290,256,198,114,-4,-226,-586,-795,-875,-672,-380,-174,-76,-57,-67,-39,-7,7,3,-9,-43,-75,-93,-130,-182,-257,-316,-331,-287,-192,-90,-18,18,32,35,47,70,97,120,142,165,178,191,200,205,205,211,220,226,236,245,250,240,225,187,128,45,-82,-321,-596,-712,-677,-446,-261,-156,-114,-112,-88,-46,-15,-11,-11,-14,-20,-36,-148,-326,-478,-542,-483,-368,-228,-98,27,80,57,15,-42,-145,-262,-415,-507,-538,1
66,96,151,199,214,198,177,154,129,106,86,68,51,38,30,43,53,70,67,53,45,52,69,98,131,133,131,106,75,58,40,49,48,52,57,55,39,26,18,7,9,20,18,3,-7,-23,-27,-35,-31,-21,-9,4,-1,-18,-32,-27,-1,28,52,50,24,1,-12,-14,-6,32,59,64,33,-6,-42,-38,-19,9,11,8,13,16,29,42,52,56,64,76,84,73,46,14,-9,4,28,38,42,43,47,39,33,45,45,55,65,82,107,122,111,74,29,4,-8,-6,19,47,92,112,109,75,33,18,19,19,22,32,37,33,41,56,64,54,30,23,41,77,89,84,67,56,51,55,76,104,131,134,131,110,98,91,75,64,72,100,116,121,121,125,108,94,75,54,50,46,49,51,60,65,62,54,51,58,56,66,58,36,10,-10,-13,-8,8,11,0
-61,-61,-50,-30,-19,-20,-23,-31,-37,-40,-27,-13,4,19,18,-1,-30,-46,-63,-71,-80,-89,-101,-106,-96,-98,-91,-75,-47,-22,-5,-3,-19,-32,-38,-51,-72,-95,-115,-129,-132,-118,-100,-93,-81,-80,-78,-73,-58,-36,-26,-21,-25,-32,-42,-46,-53,-59,-52,-53,-64,-81,-94,-105,-102,-81,-61,-47,-41,-30,-28,-30,-27,-30,-35,-42,-40,-47,-48,-45,-44,-47,-41,-18,1,18,24,17,3,-10,-14,-25,-41,-56,-76,-98,-108,-106,-94,-70,-47,-27,-23,-9,-1,-8,-21,-38,-56,-71,-72,-67,-54,-40,-31,-31,-55,-73,-86,-83,-65,-36,-22,-33,-48,-79,-105,-121,-123,-123,-119,-100,-84,-64,-47,-37,-32,-22,0,25,35,21,-11,-61,-101,-120,-119,-106,-88,-58,-47,-31,-33,-49,-58,-57,-38,-23,-13,-8,-18,-43,-72,-99,-115,-104,-75,-46,-31,-26,-32,-46,-54,-60,-52,-32,0,25,0
